ID,Data,Time
z_i,"[[ 0.12553]
 [ 0.03167]
 [ 0.13047]
 [ 0.03007]
 [ 0.13073]
 [ 0.02253]
 [ 0.1656 ]
 [ 0.055  ]
 [ 0.17367]
 [ 0.05357]
 [ 0.19773]
 [ 0.06853]
 [ 0.21367]
 [ 0.07473]
 [ 0.21633]
 [ 0.06103]
 [ 0.1396 ]
 [-0.02563]
 [ 0.1431 ]
 [-0.0316 ]
 [ 0.1456 ]
 [-0.0385 ]
 [ 0.13607]
 [-0.05417]
 [ 0.16387]
 [-0.03767]
 [ 0.20403]
 [-0.0139 ]
 [ 0.22657]
 [-0.00857]
 [ 0.16297]
 [-0.0714 ]
 [ 0.13907]
 [-0.1015 ]
 [ 0.185  ]
 [-0.06747]
 [ 0.22663]
 [-0.03177]
 [ 0.24557]
 [ 0.01927]
 [ 0.2546 ]
 [ 0.0316 ]
 [ 0.26493]
 [ 0.05397]
 [ 0.26903]
 [ 0.08007]
 [ 0.327  ]
 [ 0.23823]]",81324.112
z,"[[ 0.09357]
 [ 0.12083]
 [ 0.09467]
 [ 0.1218 ]
 [ 0.09   ]
 [ 0.11803]
 [ 0.1262 ]
 [ 0.14743]
 [ 0.1287 ]
 [ 0.1501 ]
 [ 0.14757]
 [ 0.16757]
 [ 0.1565 ]
 [ 0.17737]
 [ 0.15167]
 [ 0.17653]
 [ 0.07257]
 [ 0.1189 ]
 [ 0.06847]
 [ 0.11723]
 [ 0.0626 ]
 [ 0.11533]
 [ 0.04423]
 [ 0.1064 ]
 [ 0.06403]
 [ 0.1233 ]
 [ 0.09457]
 [ 0.1478 ]
 [ 0.10723]
 [ 0.15903]
 [ 0.03207]
 [ 0.1125 ]
 [-0.     ]
 [ 0.0918 ]
 [ 0.03117]
 [ 0.11977]
 [ 0.0562 ]
 [ 0.13167]
 [ 0.05767]
 [ 0.12093]
 [ 0.05463]
 [ 0.11453]
 [ 0.05317]
 [ 0.1064 ]
 [ 0.04633]
 [ 0.09173]
 [ 0.09717]
 [ 0.1076 ]]",81324.12
lambda_i,"[[ 0.03197]
 [-0.08917]
 [ 0.0358 ]
 [-0.09173]
 [ 0.04073]
 [-0.0955 ]
 [ 0.0394 ]
 [-0.09243]
 [ 0.04497]
 [-0.09653]
 [ 0.05017]
 [-0.09903]
 [ 0.05717]
 [-0.10263]
 [ 0.06467]
 [-0.1155 ]
 [ 0.06703]
 [-0.14453]
 [ 0.07463]
 [-0.14883]
 [ 0.083  ]
 [-0.15383]
 [ 0.09183]
 [-0.16057]
 [ 0.09983]
 [-0.16097]
 [ 0.10947]
 [-0.1617 ]
 [ 0.11933]
 [-0.1676 ]
 [ 0.1309 ]
 [-0.1839 ]
 [ 0.13907]
 [-0.1933 ]
 [ 0.15383]
 [-0.18723]
 [ 0.17043]
 [-0.16343]
 [ 0.1879 ]
 [-0.10167]
 [ 0.19997]
 [-0.08293]
 [ 0.21177]
 [-0.05243]
 [ 0.2227 ]
 [-0.01167]
 [ 0.22983]
 [ 0.13063]]",81324.121
r_norm_squred,0.001,81324.122
s_norm,0.076,81324.123
rho,1,81324.123
k,8,81324.124
x_i,"[[0.0883]
 [0.1193]
 [0.0895]
 [0.1206]
 [0.0845]
 [0.117 ]
 [0.1232]
 [0.1474]
 [0.126 ]
 [0.1504]
 [0.1463]
 [0.1685]
 [0.1571]
 [0.1793]
 [0.1528]
 [0.1793]
 [0.0724]
 [0.1213]
 [0.0679]
 [0.1195]
 [0.0615]
 [0.1174]
 [0.0406]
 [0.1077]
 [0.0637]
 [0.1255]
 [0.0993]
 [0.1512]
 [0.1113]
 [0.1602]
 [0.0274]
 [0.112 ]
 [0.    ]
 [0.0901]
 [0.0264]
 [0.1193]
 [0.0583]
 [0.1331]
 [0.0572]
 [0.1228]
 [0.0538]
 [0.1168]
 [0.0516]
 [0.1092]
 [0.0434]
 [0.0945]
 [0.0924]
 [0.1063]]",81324.189
z_i,"[[ 0.12027]
 [ 0.03013]
 [ 0.1253 ]
 [ 0.02887]
 [ 0.12523]
 [ 0.0215 ]
 [ 0.1626 ]
 [ 0.05497]
 [ 0.17097]
 [ 0.05387]
 [ 0.19647]
 [ 0.06947]
 [ 0.21427]
 [ 0.07667]
 [ 0.21747]
 [ 0.0638 ]
 [ 0.13943]
 [-0.02323]
 [ 0.14253]
 [-0.02933]
 [ 0.1445 ]
 [-0.03643]
 [ 0.13243]
 [-0.05287]
 [ 0.16353]
 [-0.03547]
 [ 0.20877]
 [-0.0105 ]
 [ 0.23063]
 [-0.0074 ]
 [ 0.1583 ]
 [-0.0719 ]
 [ 0.13907]
 [-0.1032 ]
 [ 0.18023]
 [-0.06793]
 [ 0.22873]
 [-0.03033]
 [ 0.2451 ]
 [ 0.02113]
 [ 0.25377]
 [ 0.03387]
 [ 0.26337]
 [ 0.05677]
 [ 0.2661 ]
 [ 0.08283]
 [ 0.32223]
 [ 0.23693]]",81324.19
z,"[[ 0.08847]
 [ 0.11817]
 [ 0.0898 ]
 [ 0.11927]
 [ 0.08497]
 [ 0.11533]
 [ 0.12363]
 [ 0.1461 ]
 [ 0.1265 ]
 [ 0.14897]
 [ 0.14683]
 [ 0.1674 ]
 [ 0.15757]
 [ 0.1786 ]
 [ 0.15103]
 [ 0.17587]
 [ 0.0739 ]
 [ 0.12233]
 [ 0.06927]
 [ 0.1205 ]
 [ 0.06267]
 [ 0.1183 ]
 [ 0.04203]
 [ 0.10823]
 [ 0.06437]
 [ 0.1264 ]
 [ 0.099  ]
 [ 0.1532 ]
 [ 0.11123]
 [ 0.16343]
 [ 0.02783]
 [ 0.1131 ]
 [-0.     ]
 [ 0.09063]
 [ 0.02653]
 [ 0.1203 ]
 [ 0.05753]
 [ 0.13637]
 [ 0.05653]
 [ 0.12447]
 [ 0.05287]
 [ 0.11803]
 [ 0.05057]
 [ 0.10967]
 [ 0.04273]
 [ 0.09467]
 [ 0.09347]
 [ 0.10677]]",81324.191
lambda_i,"[[ 0.0318 ]
 [-0.08803]
 [ 0.0355 ]
 [-0.0904 ]
 [ 0.04027]
 [-0.09383]
 [ 0.03897]
 [-0.09113]
 [ 0.04447]
 [-0.0951 ]
 [ 0.04963]
 [-0.09793]
 [ 0.0567 ]
 [-0.10193]
 [ 0.06643]
 [-0.11207]
 [ 0.06553]
 [-0.14557]
 [ 0.07327]
 [-0.14983]
 [ 0.08183]
 [-0.15473]
 [ 0.0904 ]
 [-0.1611 ]
 [ 0.09917]
 [-0.16187]
 [ 0.10977]
 [-0.1637 ]
 [ 0.1194 ]
 [-0.17083]
 [ 0.13047]
 [-0.185  ]
 [ 0.13907]
 [-0.19383]
 [ 0.1537 ]
 [-0.18823]
 [ 0.1712 ]
 [-0.1667 ]
 [ 0.18857]
 [-0.10333]
 [ 0.2009 ]
 [-0.08417]
 [ 0.2128 ]
 [-0.0529 ]
 [ 0.22337]
 [-0.01183]
 [ 0.22877]
 [ 0.13017]]",81324.192
r_norm_squred,0.001,81324.193
s_norm,0.06,81324.193
rho,1,81324.194
k,9,81324.194
x_i,"[[0.0824]
 [0.1158]
 [0.0838]
 [0.1172]
 [0.0787]
 [0.1134]
 [0.1195]
 [0.1452]
 [0.1227]
 [0.1482]
 [0.1443]
 [0.1673]
 [0.1565]
 [0.1794]
 [0.1487]
 [0.1766]
 [0.0731]
 [0.1248]
 [0.0681]
 [0.123 ]
 [0.0609]
 [0.1207]
 [0.0381]
 [0.1103]
 [0.0635]
 [0.1293]
 [0.1014]
 [0.1562]
 [0.1135]
 [0.165 ]
 [0.0227]
 [0.1143]
 [0.    ]
 [0.0911]
 [0.0213]
 [0.1218]
 [0.0602]
 [0.1398]
 [0.0569]
 [0.128 ]
 [0.0531]
 [0.1218]
 [0.0502]
 [0.1136]
 [0.0416]
 [0.0989]
 [0.0924]
 [0.1082]]",81324.273
z_i,"[[ 0.1142 ]
 [ 0.02777]
 [ 0.1193 ]
 [ 0.0268 ]
 [ 0.11897]
 [ 0.01957]
 [ 0.15847]
 [ 0.05407]
 [ 0.16717]
 [ 0.0531 ]
 [ 0.19393]
 [ 0.06937]
 [ 0.2132 ]
 [ 0.07747]
 [ 0.21513]
 [ 0.06453]
 [ 0.13863]
 [-0.02077]
 [ 0.14137]
 [-0.02683]
 [ 0.14273]
 [-0.03403]
 [ 0.1285 ]
 [-0.0508 ]
 [ 0.16267]
 [-0.03257]
 [ 0.21117]
 [-0.0075 ]
 [ 0.2329 ]
 [-0.00583]
 [ 0.15317]
 [-0.0707 ]
 [ 0.13907]
 [-0.10273]
 [ 0.175  ]
 [-0.06643]
 [ 0.2314 ]
 [-0.0269 ]
 [ 0.24547]
 [ 0.02467]
 [ 0.254  ]
 [ 0.03763]
 [ 0.263  ]
 [ 0.0607 ]
 [ 0.26497]
 [ 0.08707]
 [ 0.32117]
 [ 0.23837]]",81324.274
z,"[[0.0833 ]
 [0.11547]
 [0.0849 ]
 [0.11667]
 [0.0799 ]
 [0.11263]
 [0.1208 ]
 [0.14457]
 [0.124  ]
 [0.14753]
 [0.14563]
 [0.1668 ]
 [0.15783]
 [0.17917]
 [0.1503 ]
 [0.17523]
 [0.07457]
 [0.1248 ]
 [0.0695 ]
 [0.12297]
 [0.06233]
 [0.12053]
 [0.0397 ]
 [0.1096 ]
 [0.0645 ]
 [0.12887]
 [0.10233]
 [0.15703]
 [0.11413]
 [0.1662 ]
 [0.02393]
 [0.1136 ]
 [0.     ]
 [0.08957]
 [0.02257]
 [0.12077]
 [0.05943]
 [0.14027]
 [0.0564 ]
 [0.1281 ]
 [0.0523 ]
 [0.1219 ]
 [0.04923]
 [0.11347]
 [0.04087]
 [0.09887]
 [0.09303]
 [0.1091 ]]",81324.276
lambda_i,"[[ 0.0309 ]
 [-0.0877 ]
 [ 0.0344 ]
 [-0.08987]
 [ 0.03907]
 [-0.09307]
 [ 0.03767]
 [-0.0905 ]
 [ 0.04317]
 [-0.09443]
 [ 0.0483 ]
 [-0.09743]
 [ 0.05537]
 [-0.1017 ]
 [ 0.06483]
 [-0.1107 ]
 [ 0.06407]
 [-0.14557]
 [ 0.07187]
 [-0.1498 ]
 [ 0.0804 ]
 [-0.15457]
 [ 0.0888 ]
 [-0.1604 ]
 [ 0.09817]
 [-0.16143]
 [ 0.10883]
 [-0.16453]
 [ 0.11877]
 [-0.17203]
 [ 0.12923]
 [-0.1843 ]
 [ 0.13907]
 [-0.1923 ]
 [ 0.15243]
 [-0.1872 ]
 [ 0.17197]
 [-0.16717]
 [ 0.18907]
 [-0.10343]
 [ 0.2017 ]
 [-0.08427]
 [ 0.21377]
 [-0.05277]
 [ 0.2241 ]
 [-0.0118 ]
 [ 0.22813]
 [ 0.12927]]",81324.278
r_norm_squred,0.0,81324.281
s_norm,0.053,81324.282
rho,1,81324.283
k,10,81324.284
x_i,"[[0.0777]
 [0.1133]
 [0.0794]
 [0.1147]
 [0.0742]
 [0.1109]
 [0.1172]
 [0.1436]
 [0.1206]
 [0.1468]
 [0.1433]
 [0.1665]
 [0.1568]
 [0.1795]
 [0.1485]
 [0.1753]
 [0.074 ]
 [0.1269]
 [0.0686]
 [0.1251]
 [0.061 ]
 [0.1226]
 [0.0363]
 [0.1114]
 [0.064 ]
 [0.1313]
 [0.1043]
 [0.1591]
 [0.1159]
 [0.1673]
 [0.0194]
 [0.1149]
 [0.    ]
 [0.0905]
 [0.0178]
 [0.1224]
 [0.0606]
 [0.1429]
 [0.0562]
 [0.1311]
 [0.0519]
 [0.1252]
 [0.0485]
 [0.1171]
 [0.0402]
 [0.1031]
 [0.0937]
 [0.1119]]",81324.36
z_i,"[[ 0.1086 ]
 [ 0.0256 ]
 [ 0.1138 ]
 [ 0.02483]
 [ 0.11327]
 [ 0.01783]
 [ 0.15487]
 [ 0.0531 ]
 [ 0.16377]
 [ 0.05237]
 [ 0.1916 ]
 [ 0.06907]
 [ 0.21217]
 [ 0.0778 ]
 [ 0.21333]
 [ 0.0646 ]
 [ 0.13807]
 [-0.01867]
 [ 0.14047]
 [-0.0247 ]
 [ 0.1414 ]
 [-0.03197]
 [ 0.1251 ]
 [-0.049  ]
 [ 0.16217]
 [-0.03013]
 [ 0.21313]
 [-0.00543]
 [ 0.23467]
 [-0.00473]
 [ 0.14863]
 [-0.0694 ]
 [ 0.13907]
 [-0.1018 ]
 [ 0.17023]
 [-0.0648 ]
 [ 0.23257]
 [-0.02427]
 [ 0.24527]
 [ 0.02767]
 [ 0.2536 ]
 [ 0.04093]
 [ 0.26227]
 [ 0.06433]
 [ 0.2643 ]
 [ 0.0913 ]
 [ 0.32183]
 [ 0.24117]]",81324.361
z,"[[0.0791 ]
 [0.11373]
 [0.0809 ]
 [0.11503]
 [0.07577]
 [0.11097]
 [0.11877]
 [0.1438 ]
 [0.12223]
 [0.1469 ]
 [0.14497]
 [0.1668 ]
 [0.15847]
 [0.18007]
 [0.15017]
 [0.1753 ]
 [0.07487]
 [0.12673]
 [0.06947]
 [0.1249 ]
 [0.0618 ]
 [0.12227]
 [0.03733]
 [0.11067]
 [0.06453]
 [0.13083]
 [0.1048 ]
 [0.15963]
 [0.1162 ]
 [0.16783]
 [0.0203 ]
 [0.11407]
 [0.     ]
 [0.08863]
 [0.0189 ]
 [0.12117]
 [0.06003]
 [0.1422 ]
 [0.05587]
 [0.13067]
 [0.05137]
 [0.12473]
 [0.0478 ]
 [0.11663]
 [0.0393 ]
 [0.10277]
 [0.09363]
 [0.11233]]",81324.362
lambda_i,"[[ 0.0295 ]
 [-0.08813]
 [ 0.0329 ]
 [-0.0902 ]
 [ 0.0375 ]
 [-0.09313]
 [ 0.0361 ]
 [-0.0907 ]
 [ 0.04153]
 [-0.09453]
 [ 0.04663]
 [-0.09773]
 [ 0.0537 ]
 [-0.10227]
 [ 0.06317]
 [-0.1107 ]
 [ 0.0632 ]
 [-0.1454 ]
 [ 0.071  ]
 [-0.1496 ]
 [ 0.0796 ]
 [-0.15423]
 [ 0.08777]
 [-0.15967]
 [ 0.09763]
 [-0.16097]
 [ 0.10833]
 [-0.16507]
 [ 0.11847]
 [-0.17257]
 [ 0.12833]
 [-0.18347]
 [ 0.13907]
 [-0.19043]
 [ 0.15133]
 [-0.18597]
 [ 0.17253]
 [-0.16647]
 [ 0.1894 ]
 [-0.103  ]
 [ 0.20223]
 [-0.0838 ]
 [ 0.21447]
 [-0.0523 ]
 [ 0.225  ]
 [-0.01147]
 [ 0.2282 ]
 [ 0.12883]]",81324.362
r_norm_squred,0.0,81324.366
s_norm,0.042,81324.367
rho,1,81324.367
k,11,81324.368
x_i,"[[0.0746]
 [0.1122]
 [0.0766]
 [0.1137]
 [0.0713]
 [0.1097]
 [0.1162]
 [0.1431]
 [0.1199]
 [0.1463]
 [0.1437]
 [0.1666]
 [0.1584]
 [0.1803]
 [0.1494]
 [0.1752]
 [0.0747]
 [0.1282]
 [0.069 ]
 [0.1263]
 [0.0609]
 [0.1236]
 [0.0344]
 [0.1118]
 [0.0643]
 [0.1325]
 [0.1065]
 [0.1607]
 [0.1178]
 [0.1683]
 [0.0163]
 [0.1148]
 [0.    ]
 [0.0891]
 [0.0146]
 [0.1223]
 [0.0603]
 [0.1439]
 [0.0552]
 [0.1327]
 [0.0504]
 [0.1271]
 [0.0465]
 [0.1194]
 [0.0381]
 [0.1062]
 [0.0946]
 [0.1153]]",81324.436
z_i,"[[ 0.1041 ]
 [ 0.02407]
 [ 0.1095 ]
 [ 0.0235 ]
 [ 0.1088 ]
 [ 0.01657]
 [ 0.1523 ]
 [ 0.0524 ]
 [ 0.16143]
 [ 0.05177]
 [ 0.19033]
 [ 0.06887]
 [ 0.2121 ]
 [ 0.07803]
 [ 0.21257]
 [ 0.0645 ]
 [ 0.1379 ]
 [-0.0172 ]
 [ 0.14   ]
 [-0.0233 ]
 [ 0.1405 ]
 [-0.03063]
 [ 0.12217]
 [-0.04787]
 [ 0.16193]
 [-0.02847]
 [ 0.21483]
 [-0.00437]
 [ 0.23627]
 [-0.00427]
 [ 0.14463]
 [-0.06867]
 [ 0.13907]
 [-0.10133]
 [ 0.16593]
 [-0.06367]
 [ 0.23283]
 [-0.02257]
 [ 0.2446 ]
 [ 0.0297 ]
 [ 0.25263]
 [ 0.0433 ]
 [ 0.26097]
 [ 0.0671 ]
 [ 0.2631 ]
 [ 0.09473]
 [ 0.3228 ]
 [ 0.24413]]",81324.437
z,"[[0.07607]
 [0.11313]
 [0.07807]
 [0.11453]
 [0.0728 ]
 [0.11043]
 [0.1177 ]
 [0.14403]
 [0.12143]
 [0.14723]
 [0.14513]
 [0.1676 ]
 [0.15977]
 [0.1816 ]
 [0.15083]
 [0.1762 ]
 [0.07493]
 [0.12833]
 [0.0692 ]
 [0.12647]
 [0.0611 ]
 [0.1237 ]
 [0.03483]
 [0.1116 ]
 [0.06433]
 [0.13243]
 [0.1065 ]
 [0.1613 ]
 [0.1176 ]
 [0.1687 ]
 [0.0167 ]
 [0.11447]
 [0.     ]
 [0.08773]
 [0.01513]
 [0.1215 ]
 [0.05957]
 [0.1428 ]
 [0.0546 ]
 [0.13213]
 [0.04977]
 [0.1265 ]
 [0.04577]
 [0.11877]
 [0.03723]
 [0.1057 ]
 [0.09393]
 [0.11513]]",81324.437
lambda_i,"[[ 0.02803]
 [-0.08907]
 [ 0.03143]
 [-0.09103]
 [ 0.036  ]
 [-0.09387]
 [ 0.0346 ]
 [-0.09163]
 [ 0.04   ]
 [-0.09547]
 [ 0.0452 ]
 [-0.09873]
 [ 0.05233]
 [-0.10357]
 [ 0.06173]
 [-0.1117 ]
 [ 0.06297]
 [-0.14553]
 [ 0.0708 ]
 [-0.14977]
 [ 0.0794 ]
 [-0.15433]
 [ 0.08733]
 [-0.15947]
 [ 0.0976 ]
 [-0.1609 ]
 [ 0.10833]
 [-0.16567]
 [ 0.11867]
 [-0.17297]
 [ 0.12793]
 [-0.18313]
 [ 0.13907]
 [-0.18907]
 [ 0.1508 ]
 [-0.18517]
 [ 0.17327]
 [-0.16537]
 [ 0.19   ]
 [-0.10243]
 [ 0.20287]
 [-0.0832 ]
 [ 0.2152 ]
 [-0.05167]
 [ 0.22587]
 [-0.01097]
 [ 0.22887]
 [ 0.129  ]]",81324.438
k,12,81324.44
x_i,"[[0.0729]
 [0.1124]
 [0.0751]
 [0.114 ]
 [0.0697]
 [0.1099]
 [0.1164]
 [0.1439]
 [0.1204]
 [0.1472]
 [0.145 ]
 [0.1677]
 [0.1606]
 [0.182 ]
 [0.1512]
 [0.1762]
 [0.075 ]
 [0.1291]
 [0.069 ]
 [0.1272]
 [0.0604]
 [0.1243]
 [0.0323]
 [0.112 ]
 [0.0644]
 [0.1332]
 [0.1081]
 [0.1616]
 [0.119 ]
 [0.1685]
 [0.013 ]
 [0.1146]
 [0.    ]
 [0.0875]
 [0.0109]
 [0.1218]
 [0.0593]
 [0.1436]
 [0.0534]
 [0.1333]
 [0.0484]
 [0.128 ]
 [0.044 ]
 [0.1207]
 [0.0354]
 [0.1084]
 [0.0945]
 [0.1178]]",81324.519
z_i,"[[ 0.10093]
 [ 0.02333]
 [ 0.10653]
 [ 0.02297]
 [ 0.1057 ]
 [ 0.01603]
 [ 0.151  ]
 [ 0.05227]
 [ 0.1604 ]
 [ 0.05173]
 [ 0.1902 ]
 [ 0.06897]
 [ 0.21293]
 [ 0.07843]
 [ 0.21293]
 [ 0.0645 ]
 [ 0.13797]
 [-0.01643]
 [ 0.1398 ]
 [-0.02257]
 [ 0.1398 ]
 [-0.03003]
 [ 0.11963]
 [-0.04747]
 [ 0.162  ]
 [-0.0277 ]
 [ 0.21643]
 [-0.00407]
 [ 0.23767]
 [-0.00447]
 [ 0.14093]
 [-0.06853]
 [ 0.13907]
 [-0.10157]
 [ 0.1617 ]
 [-0.06337]
 [ 0.23257]
 [-0.02177]
 [ 0.2434 ]
 [ 0.03087]
 [ 0.25127]
 [ 0.0448 ]
 [ 0.2592 ]
 [ 0.06903]
 [ 0.26127]
 [ 0.09743]
 [ 0.32337]
 [ 0.2468 ]]",81324.52
z,"[[0.07397]
 [0.1134 ]
 [0.07617]
 [0.11493]
 [0.07077]
 [0.11077]
 [0.1174 ]
 [0.14497]
 [0.12133]
 [0.14823]
 [0.1459 ]
 [0.16893]
 [0.16147]
 [0.1835 ]
 [0.152  ]
 [0.17753]
 [0.07493]
 [0.1297 ]
 [0.06883]
 [0.1278 ]
 [0.06023]
 [0.12487]
 [0.03233]
 [0.11237]
 [0.064  ]
 [0.13367]
 [0.10767]
 [0.16233]
 [0.11853]
 [0.16907]
 [0.01307]
 [0.11483]
 [0.     ]
 [0.08687]
 [0.01123]
 [0.12177]
 [0.0585 ]
 [0.14277]
 [0.0529 ]
 [0.13293]
 [0.0478 ]
 [0.1276 ]
 [0.04343]
 [0.12027]
 [0.0347 ]
 [0.1079 ]
 [0.0936 ]
 [0.1172 ]]",81324.521
lambda_i,"[[ 0.02697]
 [-0.09007]
 [ 0.03037]
 [-0.09197]
 [ 0.03493]
 [-0.09473]
 [ 0.0336 ]
 [-0.0927 ]
 [ 0.03907]
 [-0.0965 ]
 [ 0.0443 ]
 [-0.09997]
 [ 0.05147]
 [-0.10507]
 [ 0.06093]
 [-0.11303]
 [ 0.06303]
 [-0.14613]
 [ 0.07097]
 [-0.15037]
 [ 0.07957]
 [-0.1549 ]
 [ 0.0873 ]
 [-0.15983]
 [ 0.098  ]
 [-0.16137]
 [ 0.10877]
 [-0.1664 ]
 [ 0.11913]
 [-0.17353]
 [ 0.12787]
 [-0.18337]
 [ 0.13907]
 [-0.18843]
 [ 0.15047]
 [-0.18513]
 [ 0.17407]
 [-0.16453]
 [ 0.1905 ]
 [-0.10207]
 [ 0.20347]
 [-0.0828 ]
 [ 0.21577]
 [-0.05123]
 [ 0.22657]
 [-0.01047]
 [ 0.22977]
 [ 0.1296 ]]",81324.522
k,13,81324.523
x_i,"[[0.0716]
 [0.1133]
 [0.074 ]
 [0.1149]
 [0.0686]
 [0.1108]
 [0.1168]
 [0.1452]
 [0.121 ]
 [0.1485]
 [0.1464]
 [0.1693]
 [0.1629]
 [0.1841]
 [0.1531]
 [0.1776]
 [0.0751]
 [0.13  ]
 [0.0687]
 [0.1281]
 [0.0596]
 [0.125 ]
 [0.03  ]
 [0.1123]
 [0.064 ]
 [0.134 ]
 [0.109 ]
 [0.1621]
 [0.1198]
 [0.1685]
 [0.0095]
 [0.1145]
 [0.    ]
 [0.0861]
 [0.0071]
 [0.1216]
 [0.058 ]
 [0.1431]
 [0.0516]
 [0.1337]
 [0.0462]
 [0.1286]
 [0.0414]
 [0.1216]
 [0.0326]
 [0.11  ]
 [0.0937]
 [0.1194]]",81324.588
z_i,"[[ 0.09857]
 [ 0.02323]
 [ 0.10437]
 [ 0.02293]
 [ 0.10353]
 [ 0.01607]
 [ 0.1504 ]
 [ 0.0525 ]
 [ 0.16007]
 [ 0.052  ]
 [ 0.1907 ]
 [ 0.06933]
 [ 0.21437]
 [ 0.07903]
 [ 0.21403]
 [ 0.06457]
 [ 0.13813]
 [-0.01613]
 [ 0.13967]
 [-0.02227]
 [ 0.13917]
 [-0.0299 ]
 [ 0.1173 ]
 [-0.04753]
 [ 0.162  ]
 [-0.02737]
 [ 0.21777]
 [-0.0043 ]
 [ 0.23893]
 [-0.00503]
 [ 0.13737]
 [-0.06887]
 [ 0.13907]
 [-0.10233]
 [ 0.15757]
 [-0.06353]
 [ 0.23207]
 [-0.02143]
 [ 0.2421 ]
 [ 0.03163]
 [ 0.24967]
 [ 0.0458 ]
 [ 0.25717]
 [ 0.07037]
 [ 0.25917]
 [ 0.09953]
 [ 0.32347]
 [ 0.249  ]]",81324.589
z,"[[0.07237]
 [0.11413]
 [0.07473]
 [0.1157 ]
 [0.06927]
 [0.1115 ]
 [0.11743]
 [0.14613]
 [0.12157]
 [0.14947]
 [0.14687]
 [0.1704 ]
 [0.16327]
 [0.18537]
 [0.15333]
 [0.17893]
 [0.0749 ]
 [0.13093]
 [0.0685 ]
 [0.12897]
 [0.0594 ]
 [0.12587]
 [0.0299 ]
 [0.11303]
 [0.06357]
 [0.1347 ]
 [0.1085 ]
 [0.163  ]
 [0.1192 ]
 [0.16917]
 [0.0095 ]
 [0.11517]
 [0.     ]
 [0.086  ]
 [0.00727]
 [0.12197]
 [0.05733]
 [0.1426 ]
 [0.0512 ]
 [0.13357]
 [0.0458 ]
 [0.12847]
 [0.0411 ]
 [0.1215 ]
 [0.03207]
 [0.1097 ]
 [0.09273]
 [0.11867]]",81324.597
lambda_i,"[[ 0.0262 ]
 [-0.0909 ]
 [ 0.02963]
 [-0.09277]
 [ 0.03427]
 [-0.09543]
 [ 0.03297]
 [-0.09363]
 [ 0.0385 ]
 [-0.09747]
 [ 0.04383]
 [-0.10107]
 [ 0.0511 ]
 [-0.10633]
 [ 0.0607 ]
 [-0.11437]
 [ 0.06323]
 [-0.14707]
 [ 0.07117]
 [-0.15123]
 [ 0.07977]
 [-0.15577]
 [ 0.0874 ]
 [-0.16057]
 [ 0.09843]
 [-0.16207]
 [ 0.10927]
 [-0.1673 ]
 [ 0.11973]
 [-0.1742 ]
 [ 0.12787]
 [-0.18403]
 [ 0.13907]
 [-0.18833]
 [ 0.1503 ]
 [-0.1855 ]
 [ 0.17473]
 [-0.16403]
 [ 0.1909 ]
 [-0.10193]
 [ 0.20387]
 [-0.08267]
 [ 0.21607]
 [-0.05113]
 [ 0.2271 ]
 [-0.01017]
 [ 0.23073]
 [ 0.13033]]",81324.598
k,14,81324.599
x_i,"[[0.0706]
 [0.1145]
 [0.0732]
 [0.1161]
 [0.0676]
 [0.1119]
 [0.1173]
 [0.1466]
 [0.1216]
 [0.1499]
 [0.1476]
 [0.1709]
 [0.1648]
 [0.1859]
 [0.1546]
 [0.1792]
 [0.0752]
 [0.1312]
 [0.0685]
 [0.129 ]
 [0.0589]
 [0.1258]
 [0.0277]
 [0.1128]
 [0.0636]
 [0.1347]
 [0.1097]
 [0.1625]
 [0.1204]
 [0.1684]
 [0.006 ]
 [0.1147]
 [0.    ]
 [0.0851]
 [0.0032]
 [0.1216]
 [0.0568]
 [0.1427]
 [0.0497]
 [0.1338]
 [0.044 ]
 [0.129 ]
 [0.0391]
 [0.1225]
 [0.0299]
 [0.1114]
 [0.0925]
 [0.1205]]",81324.655
z_i,"[[ 0.0968 ]
 [ 0.0236 ]
 [ 0.10283]
 [ 0.02333]
 [ 0.10187]
 [ 0.01647]
 [ 0.15027]
 [ 0.05297]
 [ 0.1601 ]
 [ 0.05243]
 [ 0.19143]
 [ 0.06983]
 [ 0.2159 ]
 [ 0.07957]
 [ 0.2153 ]
 [ 0.06483]
 [ 0.13843]
 [-0.01587]
 [ 0.13967]
 [-0.02223]
 [ 0.13867]
 [-0.02997]
 [ 0.1151 ]
 [-0.04777]
 [ 0.16203]
 [-0.02737]
 [ 0.21897]
 [-0.0048 ]
 [ 0.24013]
 [-0.0058 ]
 [ 0.13387]
 [-0.06933]
 [ 0.13907]
 [-0.10323]
 [ 0.1535 ]
 [-0.0639 ]
 [ 0.23153]
 [-0.02133]
 [ 0.2406 ]
 [ 0.03187]
 [ 0.24787]
 [ 0.04633]
 [ 0.25517]
 [ 0.07137]
 [ 0.257  ]
 [ 0.10123]
 [ 0.32323]
 [ 0.25083]]",81324.656
