ID,Data,Time
z_i,"[[ 0.04003]
 [ 0.19087]
 [ 0.03757]
 [ 0.19447]
 [ 0.02773]
 [ 0.19423]
 [ 0.068  ]
 [ 0.2223 ]
 [ 0.06527]
 [ 0.22927]
 [ 0.08073]
 [ 0.25053]
 [ 0.08467]
 [ 0.26563]
 [ 0.06583]
 [ 0.27093]
 [-0.0456 ]
 [ 0.21487]
 [-0.058  ]
 [ 0.2173 ]
 [-0.0731 ]
 [ 0.2199 ]
 [-0.10283]
 [ 0.21633]
 [-0.08853]
 [ 0.23513]
 [-0.06317]
 [ 0.2631 ]
 [-0.06003]
 [ 0.28003]
 [-0.15673]
 [ 0.2443 ]
 [-0.19983]
 [ 0.231  ]
 [-0.1814 ]
 [ 0.25483]
 [-0.14687]
 [ 0.26763]
 [-0.09473]
 [ 0.26397]
 [-0.0868 ]
 [ 0.2623 ]
 [-0.06507]
 [ 0.25897]
 [-0.03737]
 [ 0.24927]
 [ 0.1608 ]
 [ 0.27323]]",81324.11
z,"[[ 0.09357]
 [ 0.12083]
 [ 0.09467]
 [ 0.1218 ]
 [ 0.09   ]
 [ 0.11803]
 [ 0.1262 ]
 [ 0.14743]
 [ 0.1287 ]
 [ 0.1501 ]
 [ 0.14757]
 [ 0.16757]
 [ 0.1565 ]
 [ 0.17737]
 [ 0.15167]
 [ 0.17653]
 [ 0.07257]
 [ 0.1189 ]
 [ 0.06847]
 [ 0.11723]
 [ 0.0626 ]
 [ 0.11533]
 [ 0.04423]
 [ 0.1064 ]
 [ 0.06403]
 [ 0.1233 ]
 [ 0.09457]
 [ 0.1478 ]
 [ 0.10723]
 [ 0.15903]
 [ 0.03207]
 [ 0.1125 ]
 [-0.     ]
 [ 0.0918 ]
 [ 0.03117]
 [ 0.11977]
 [ 0.0562 ]
 [ 0.13167]
 [ 0.05767]
 [ 0.12093]
 [ 0.05463]
 [ 0.11453]
 [ 0.05317]
 [ 0.1064 ]
 [ 0.04633]
 [ 0.09173]
 [ 0.09717]
 [ 0.1076 ]]",81324.12
lambda_i,"[[-0.05353]
 [ 0.07003]
 [-0.0571 ]
 [ 0.07267]
 [-0.06227]
 [ 0.0762 ]
 [-0.0582 ]
 [ 0.07487]
 [-0.06343]
 [ 0.07917]
 [-0.06683]
 [ 0.08297]
 [-0.07183]
 [ 0.08827]
 [-0.08583]
 [ 0.0944 ]
 [-0.11817]
 [ 0.09597]
 [-0.12647]
 [ 0.10007]
 [-0.1357 ]
 [ 0.10457]
 [-0.14707]
 [ 0.10993]
 [-0.15257]
 [ 0.11183]
 [-0.15773]
 [ 0.1153 ]
 [-0.16727]
 [ 0.121  ]
 [-0.1888 ]
 [ 0.1318 ]
 [-0.19983]
 [ 0.1392 ]
 [-0.21257]
 [ 0.13507]
 [-0.20307]
 [ 0.13597]
 [-0.1524 ]
 [ 0.14303]
 [-0.14143]
 [ 0.14777]
 [-0.11823]
 [ 0.15257]
 [-0.0837 ]
 [ 0.15753]
 [ 0.06363]
 [ 0.16563]]",81324.121
r_norm_squred,0.001,81324.122
s_norm,0.076,81324.123
rho,1,81324.123
k,8,81324.124
x_i,"[[0.0905]
 [0.1189]
 [0.0919]
 [0.1198]
 [0.0873]
 [0.1156]
 [0.1257]
 [0.1464]
 [0.1286]
 [0.1491]
 [0.1487]
 [0.1676]
 [0.1591]
 [0.1789]
 [0.1552]
 [0.1782]
 [0.0743]
 [0.1218]
 [0.0697]
 [0.12  ]
 [0.0631]
 [0.1179]
 [0.043 ]
 [0.1077]
 [0.0646]
 [0.126 ]
 [0.0979]
 [0.1535]
 [0.1096]
 [0.1641]
 [0.0284]
 [0.1134]
 [0.    ]
 [0.0906]
 [0.0272]
 [0.1205]
 [0.0549]
 [0.1359]
 [0.0543]
 [0.1234]
 [0.0504]
 [0.1167]
 [0.0481]
 [0.108 ]
 [0.0396]
 [0.092 ]
 [0.0885]
 [0.1012]]",81324.177
z_i,"[[ 0.03697]
 [ 0.18893]
 [ 0.0348 ]
 [ 0.19247]
 [ 0.02503]
 [ 0.1918 ]
 [ 0.0675 ]
 [ 0.22127]
 [ 0.06517]
 [ 0.22827]
 [ 0.08187]
 [ 0.25057]
 [ 0.08727]
 [ 0.26717]
 [ 0.06937]
 [ 0.2726 ]
 [-0.04387]
 [ 0.21777]
 [-0.05677]
 [ 0.22007]
 [-0.0726 ]
 [ 0.22247]
 [-0.10407]
 [ 0.21763]
 [-0.08797]
 [ 0.23783]
 [-0.05983]
 [ 0.2688 ]
 [-0.05767]
 [ 0.2851 ]
 [-0.1604 ]
 [ 0.2452 ]
 [-0.19983]
 [ 0.2298 ]
 [-0.18537]
 [ 0.25557]
 [-0.14817]
 [ 0.27187]
 [-0.0981 ]
 [ 0.26643]
 [-0.09103]
 [ 0.26447]
 [-0.07013]
 [ 0.26057]
 [-0.0441 ]
 [ 0.24953]
 [ 0.15213]
 [ 0.26683]]",81324.178
z,"[[ 0.08847]
 [ 0.11817]
 [ 0.0898 ]
 [ 0.11927]
 [ 0.08497]
 [ 0.11533]
 [ 0.12363]
 [ 0.1461 ]
 [ 0.1265 ]
 [ 0.14897]
 [ 0.14683]
 [ 0.1674 ]
 [ 0.15757]
 [ 0.1786 ]
 [ 0.15103]
 [ 0.17587]
 [ 0.0739 ]
 [ 0.12233]
 [ 0.06927]
 [ 0.1205 ]
 [ 0.06267]
 [ 0.1183 ]
 [ 0.04203]
 [ 0.10823]
 [ 0.06437]
 [ 0.1264 ]
 [ 0.099  ]
 [ 0.1532 ]
 [ 0.11123]
 [ 0.16343]
 [ 0.02783]
 [ 0.1131 ]
 [-0.     ]
 [ 0.09063]
 [ 0.02653]
 [ 0.1203 ]
 [ 0.05753]
 [ 0.13637]
 [ 0.05653]
 [ 0.12447]
 [ 0.05287]
 [ 0.11803]
 [ 0.05057]
 [ 0.10967]
 [ 0.04273]
 [ 0.09467]
 [ 0.09347]
 [ 0.10677]]",81324.19
lambda_i,"[[-0.0515 ]
 [ 0.07077]
 [-0.055  ]
 [ 0.0732 ]
 [-0.05993]
 [ 0.07647]
 [-0.05613]
 [ 0.07517]
 [-0.06133]
 [ 0.0793 ]
 [-0.06497]
 [ 0.08317]
 [-0.0703 ]
 [ 0.08857]
 [-0.08167]
 [ 0.09673]
 [-0.11777]
 [ 0.09543]
 [-0.12603]
 [ 0.09957]
 [-0.13527]
 [ 0.10417]
 [-0.1461 ]
 [ 0.1094 ]
 [-0.15233]
 [ 0.11143]
 [-0.15883]
 [ 0.1156 ]
 [-0.1689 ]
 [ 0.12167]
 [-0.18823]
 [ 0.1321 ]
 [-0.19983]
 [ 0.13917]
 [-0.2119 ]
 [ 0.13527]
 [-0.2057 ]
 [ 0.1355 ]
 [-0.15463]
 [ 0.14197]
 [-0.1439 ]
 [ 0.14643]
 [-0.1207 ]
 [ 0.1509 ]
 [-0.08683]
 [ 0.15487]
 [ 0.05867]
 [ 0.16007]]",81324.191
r_norm_squred,0.001,81324.193
s_norm,0.06,81324.193
rho,1,81324.194
k,9,81324.194
x_i,"[[0.0844]
 [0.1153]
 [0.0862]
 [0.1164]
 [0.0813]
 [0.1122]
 [0.1221]
 [0.144 ]
 [0.1253]
 [0.1469]
 [0.1467]
 [0.1661]
 [0.1587]
 [0.1785]
 [0.152 ]
 [0.1742]
 [0.0757]
 [0.1242]
 [0.0707]
 [0.1224]
 [0.0636]
 [0.1199]
 [0.0414]
 [0.1087]
 [0.0656]
 [0.1281]
 [0.1024]
 [0.1566]
 [0.1139]
 [0.1661]
 [0.0258]
 [0.1131]
 [0.    ]
 [0.0884]
 [0.0248]
 [0.1199]
 [0.0594]
 [0.1402]
 [0.056 ]
 [0.1273]
 [0.0515]
 [0.1211]
 [0.0481]
 [0.1124]
 [0.0389]
 [0.0971]
 [0.0889]
 [0.1052]]",81324.252
z_i,"[[ 0.0329 ]
 [ 0.18607]
 [ 0.0312 ]
 [ 0.1896 ]
 [ 0.02137]
 [ 0.18867]
 [ 0.06597]
 [ 0.21917]
 [ 0.06397]
 [ 0.2262 ]
 [ 0.08173]
 [ 0.24927]
 [ 0.0884 ]
 [ 0.26707]
 [ 0.07033]
 [ 0.27093]
 [-0.04207]
 [ 0.21963]
 [-0.05533]
 [ 0.22197]
 [-0.07167]
 [ 0.22407]
 [-0.1047 ]
 [ 0.2181 ]
 [-0.08673]
 [ 0.23953]
 [-0.05643]
 [ 0.2722 ]
 [-0.055  ]
 [ 0.28777]
 [-0.16243]
 [ 0.2452 ]
 [-0.19983]
 [ 0.22757]
 [-0.1871 ]
 [ 0.25517]
 [-0.1463 ]
 [ 0.2757 ]
 [-0.09863]
 [ 0.26927]
 [-0.0924 ]
 [ 0.26753]
 [-0.0726 ]
 [ 0.2633 ]
 [-0.04793]
 [ 0.25197]
 [ 0.14757]
 [ 0.26527]]",81324.253
z,"[[0.0833 ]
 [0.11547]
 [0.0849 ]
 [0.11667]
 [0.0799 ]
 [0.11263]
 [0.1208 ]
 [0.14457]
 [0.124  ]
 [0.14753]
 [0.14563]
 [0.1668 ]
 [0.15783]
 [0.17917]
 [0.1503 ]
 [0.17523]
 [0.07457]
 [0.1248 ]
 [0.0695 ]
 [0.12297]
 [0.06233]
 [0.12053]
 [0.0397 ]
 [0.1096 ]
 [0.0645 ]
 [0.12887]
 [0.10233]
 [0.15703]
 [0.11413]
 [0.1662 ]
 [0.02393]
 [0.1136 ]
 [0.     ]
 [0.08957]
 [0.02257]
 [0.12077]
 [0.05943]
 [0.14027]
 [0.0564 ]
 [0.1281 ]
 [0.0523 ]
 [0.1219 ]
 [0.04923]
 [0.11347]
 [0.04087]
 [0.09887]
 [0.09303]
 [0.1091 ]]",81324.274
lambda_i,"[[-0.0504 ]
 [ 0.0706 ]
 [-0.0537 ]
 [ 0.07293]
 [-0.05853]
 [ 0.07603]
 [-0.05483]
 [ 0.0746 ]
 [-0.06003]
 [ 0.07867]
 [-0.0639 ]
 [ 0.08247]
 [-0.06943]
 [ 0.0879 ]
 [-0.07997]
 [ 0.0957 ]
 [-0.11663]
 [ 0.09483]
 [-0.12483]
 [ 0.099  ]
 [-0.134  ]
 [ 0.10353]
 [-0.1444 ]
 [ 0.1085 ]
 [-0.15123]
 [ 0.11067]
 [-0.15877]
 [ 0.11517]
 [-0.16913]
 [ 0.12157]
 [-0.18637]
 [ 0.1316 ]
 [-0.19983]
 [ 0.138  ]
 [-0.20967]
 [ 0.1344 ]
 [-0.20573]
 [ 0.13543]
 [-0.15503]
 [ 0.14117]
 [-0.1447 ]
 [ 0.14563]
 [-0.12183]
 [ 0.14983]
 [-0.0888 ]
 [ 0.1531 ]
 [ 0.05453]
 [ 0.15617]]",81324.275
r_norm_squred,0.0,81324.281
s_norm,0.053,81324.281
rho,1,81324.282
k,10,81324.283
x_i,"[[0.0793]
 [0.1131]
 [0.0812]
 [0.1142]
 [0.0762]
 [0.1099]
 [0.119 ]
 [0.1427]
 [0.1225]
 [0.1457]
 [0.1451]
 [0.1656]
 [0.1584]
 [0.1789]
 [0.1504]
 [0.1739]
 [0.0759]
 [0.1265]
 [0.0705]
 [0.1247]
 [0.0629]
 [0.122 ]
 [0.0389]
 [0.1102]
 [0.0654]
 [0.1304]
 [0.105 ]
 [0.1594]
 [0.1162]
 [0.1677]
 [0.022 ]
 [0.1137]
 [0.    ]
 [0.0874]
 [0.0208]
 [0.1204]
 [0.0612]
 [0.1425]
 [0.0564]
 [0.1305]
 [0.0516]
 [0.1245]
 [0.0477]
 [0.1162]
 [0.0384]
 [0.1019]
 [0.0908]
 [0.1099]]",81324.343
z_i,"[[ 0.0289 ]
 [ 0.1837 ]
 [ 0.0275 ]
 [ 0.18713]
 [ 0.01767]
 [ 0.18593]
 [ 0.06417]
 [ 0.2173 ]
 [ 0.06247]
 [ 0.22437]
 [ 0.0812 ]
 [ 0.24807]
 [ 0.08897]
 [ 0.2668 ]
 [ 0.07043]
 [ 0.2696 ]
 [-0.04073]
 [ 0.22133]
 [-0.05433]
 [ 0.2237 ]
 [-0.0711 ]
 [ 0.22553]
 [-0.1055 ]
 [ 0.2187 ]
 [-0.08583]
 [ 0.24107]
 [-0.05377]
 [ 0.27457]
 [-0.05293]
 [ 0.28927]
 [-0.16437]
 [ 0.2453 ]
 [-0.19983]
 [ 0.2254 ]
 [-0.18887]
 [ 0.2548 ]
 [-0.14453]
 [ 0.27793]
 [-0.09863]
 [ 0.27167]
 [-0.0931 ]
 [ 0.27013]
 [-0.07413]
 [ 0.26603]
 [-0.0504 ]
 [ 0.255  ]
 [ 0.14533]
 [ 0.26607]]",81324.345
z,"[[0.0791 ]
 [0.11373]
 [0.0809 ]
 [0.11503]
 [0.07577]
 [0.11097]
 [0.11877]
 [0.1438 ]
 [0.12223]
 [0.1469 ]
 [0.14497]
 [0.1668 ]
 [0.15847]
 [0.18007]
 [0.15017]
 [0.1753 ]
 [0.07487]
 [0.12673]
 [0.06947]
 [0.1249 ]
 [0.0618 ]
 [0.12227]
 [0.03733]
 [0.11067]
 [0.06453]
 [0.13083]
 [0.1048 ]
 [0.15963]
 [0.1162 ]
 [0.16783]
 [0.0203 ]
 [0.11407]
 [0.     ]
 [0.08863]
 [0.0189 ]
 [0.12117]
 [0.06003]
 [0.1422 ]
 [0.05587]
 [0.13067]
 [0.05137]
 [0.12473]
 [0.0478 ]
 [0.11663]
 [0.0393 ]
 [0.10277]
 [0.09363]
 [0.11233]]",81324.361
lambda_i,"[[-0.0502 ]
 [ 0.06997]
 [-0.0534 ]
 [ 0.0721 ]
 [-0.0581 ]
 [ 0.07497]
 [-0.0546 ]
 [ 0.0735 ]
 [-0.05977]
 [ 0.07747]
 [-0.06377]
 [ 0.08127]
 [-0.0695 ]
 [ 0.08673]
 [-0.07973]
 [ 0.0943 ]
 [-0.1156 ]
 [ 0.0946 ]
 [-0.1238 ]
 [ 0.0988 ]
 [-0.1329 ]
 [ 0.10327]
 [-0.14283]
 [ 0.10803]
 [-0.15037]
 [ 0.11023]
 [-0.15857]
 [ 0.11493]
 [-0.16913]
 [ 0.12143]
 [-0.18467]
 [ 0.13123]
 [-0.19983]
 [ 0.13677]
 [-0.20777]
 [ 0.13363]
 [-0.20457]
 [ 0.13573]
 [-0.1545 ]
 [ 0.141  ]
 [-0.14447]
 [ 0.1454 ]
 [-0.12193]
 [ 0.1494 ]
 [-0.0897 ]
 [ 0.15223]
 [ 0.0517 ]
 [ 0.15373]]",81324.364
r_norm_squred,0.0,81324.366
s_norm,0.042,81324.367
rho,1,81324.368
k,11,81324.369
x_i,"[[0.076 ]
 [0.1125]
 [0.078 ]
 [0.1138]
 [0.0728]
 [0.1096]
 [0.1175]
 [0.1432]
 [0.1212]
 [0.1464]
 [0.1447]
 [0.1667]
 [0.1591]
 [0.1808]
 [0.1503]
 [0.1753]
 [0.0755]
 [0.1287]
 [0.0698]
 [0.1268]
 [0.0617]
 [0.124 ]
 [0.0357]
 [0.1118]
 [0.0647]
 [0.1325]
 [0.1063]
 [0.1615]
 [0.1173]
 [0.1689]
 [0.0177]
 [0.1146]
 [0.    ]
 [0.087 ]
 [0.0162]
 [0.1212]
 [0.0604]
 [0.143 ]
 [0.0549]
 [0.1321]
 [0.05  ]
 [0.1263]
 [0.0456]
 [0.1183]
 [0.0367]
 [0.1051]
 [0.0921]
 [0.1137]]",81324.431
z_i,"[[ 0.0258 ]
 [ 0.18247]
 [ 0.0246 ]
 [ 0.1859 ]
 [ 0.0147 ]
 [ 0.18457]
 [ 0.0629 ]
 [ 0.2167 ]
 [ 0.06143]
 [ 0.22387]
 [ 0.08093]
 [ 0.24797]
 [ 0.0896 ]
 [ 0.26753]
 [ 0.07057]
 [ 0.2696 ]
 [-0.0401 ]
 [ 0.2233 ]
 [-0.054  ]
 [ 0.2256 ]
 [-0.0712 ]
 [ 0.22727]
 [-0.10713]
 [ 0.21983]
 [-0.08567]
 [ 0.24273]
 [-0.05227]
 [ 0.27643]
 [-0.05183]
 [ 0.29033]
 [-0.16697]
 [ 0.24583]
 [-0.19983]
 [ 0.22377]
 [-0.19157]
 [ 0.25483]
 [-0.14417]
 [ 0.27873]
 [-0.0996 ]
 [ 0.2731 ]
 [-0.09447]
 [ 0.2717 ]
 [-0.07633]
 [ 0.2677 ]
 [-0.053  ]
 [ 0.25733]
 [ 0.1438 ]
 [ 0.26743]]",81324.434
z,"[[0.07607]
 [0.11313]
 [0.07807]
 [0.11453]
 [0.0728 ]
 [0.11043]
 [0.1177 ]
 [0.14403]
 [0.12143]
 [0.14723]
 [0.14513]
 [0.1676 ]
 [0.15977]
 [0.1816 ]
 [0.15083]
 [0.1762 ]
 [0.07493]
 [0.12833]
 [0.0692 ]
 [0.12647]
 [0.0611 ]
 [0.1237 ]
 [0.03483]
 [0.1116 ]
 [0.06433]
 [0.13243]
 [0.1065 ]
 [0.1613 ]
 [0.1176 ]
 [0.1687 ]
 [0.0167 ]
 [0.11447]
 [0.     ]
 [0.08773]
 [0.01513]
 [0.1215 ]
 [0.05957]
 [0.1428 ]
 [0.0546 ]
 [0.13213]
 [0.04977]
 [0.1265 ]
 [0.04577]
 [0.11877]
 [0.03723]
 [0.1057 ]
 [0.09393]
 [0.11513]]",81324.437
lambda_i,"[[-0.05027]
 [ 0.06933]
 [-0.05347]
 [ 0.07137]
 [-0.0581 ]
 [ 0.07413]
 [-0.0548 ]
 [ 0.07267]
 [-0.06   ]
 [ 0.07663]
 [-0.0642 ]
 [ 0.08037]
 [-0.07017]
 [ 0.08593]
 [-0.08027]
 [ 0.0934 ]
 [-0.11503]
 [ 0.09497]
 [-0.1232 ]
 [ 0.09913]
 [-0.1323 ]
 [ 0.10357]
 [-0.14197]
 [ 0.10823]
 [-0.15   ]
 [ 0.1103 ]
 [-0.15877]
 [ 0.11513]
 [-0.16943]
 [ 0.12163]
 [-0.18367]
 [ 0.13137]
 [-0.19983]
 [ 0.13603]
 [-0.2067 ]
 [ 0.13333]
 [-0.20373]
 [ 0.13593]
 [-0.1542 ]
 [ 0.14097]
 [-0.14423]
 [ 0.1452 ]
 [-0.1221 ]
 [ 0.14893]
 [-0.09023]
 [ 0.15163]
 [ 0.04987]
 [ 0.1523 ]]",81324.437
k,12,81324.438
x_i,"[[0.0739]
 [0.1131]
 [0.0761]
 [0.1146]
 [0.0706]
 [0.1104]
 [0.117 ]
 [0.1446]
 [0.1209]
 [0.1478]
 [0.1453]
 [0.1686]
 [0.1606]
 [0.1832]
 [0.1512]
 [0.1772]
 [0.0751]
 [0.1304]
 [0.0689]
 [0.1285]
 [0.0603]
 [0.1255]
 [0.0327]
 [0.1129]
 [0.0638]
 [0.1341]
 [0.107 ]
 [0.1628]
 [0.1179]
 [0.1695]
 [0.0134]
 [0.1154]
 [0.    ]
 [0.0866]
 [0.0117]
 [0.122 ]
 [0.0586]
 [0.1428]
 [0.0528]
 [0.1327]
 [0.0475]
 [0.1272]
 [0.043 ]
 [0.1196]
 [0.0341]
 [0.1072]
 [0.0924]
 [0.1162]]",81324.495
z_i,"[[ 0.02363]
 [ 0.18243]
 [ 0.02263]
 [ 0.18597]
 [ 0.0125 ]
 [ 0.18453]
 [ 0.0622 ]
 [ 0.21727]
 [ 0.0609 ]
 [ 0.22443]
 [ 0.0811 ]
 [ 0.24897]
 [ 0.09043]
 [ 0.26913]
 [ 0.07093]
 [ 0.2706 ]
 [-0.03993]
 [ 0.22537]
 [-0.0543 ]
 [ 0.22763]
 [-0.072  ]
 [ 0.22907]
 [-0.10927]
 [ 0.22113]
 [-0.0862 ]
 [ 0.2444 ]
 [-0.05177]
 [ 0.27793]
 [-0.05153]
 [ 0.29113]
 [-0.17027]
 [ 0.24677]
 [-0.19983]
 [ 0.22263]
 [-0.195  ]
 [ 0.25533]
 [-0.14513]
 [ 0.27873]
 [-0.1014 ]
 [ 0.27367]
 [-0.09673]
 [ 0.2724 ]
 [-0.0791 ]
 [ 0.26853]
 [-0.05613]
 [ 0.25883]
 [ 0.14227]
 [ 0.2685 ]]",81324.496
z,"[[0.07397]
 [0.1134 ]
 [0.07617]
 [0.11493]
 [0.07077]
 [0.11077]
 [0.1174 ]
 [0.14497]
 [0.12133]
 [0.14823]
 [0.1459 ]
 [0.16893]
 [0.16147]
 [0.1835 ]
 [0.152  ]
 [0.17753]
 [0.07493]
 [0.1297 ]
 [0.06883]
 [0.1278 ]
 [0.06023]
 [0.12487]
 [0.03233]
 [0.11237]
 [0.064  ]
 [0.13367]
 [0.10767]
 [0.16233]
 [0.11853]
 [0.16907]
 [0.01307]
 [0.11483]
 [0.     ]
 [0.08687]
 [0.01123]
 [0.12177]
 [0.0585 ]
 [0.14277]
 [0.0529 ]
 [0.13293]
 [0.0478 ]
 [0.1276 ]
 [0.04343]
 [0.12027]
 [0.0347 ]
 [0.1079 ]
 [0.0936 ]
 [0.1172 ]]",81324.52
lambda_i,"[[-0.05033]
 [ 0.06903]
 [-0.05353]
 [ 0.07103]
 [-0.05827]
 [ 0.07377]
 [-0.0552 ]
 [ 0.0723 ]
 [-0.06043]
 [ 0.0762 ]
 [-0.0648 ]
 [ 0.08003]
 [-0.07103]
 [ 0.08563]
 [-0.08107]
 [ 0.09307]
 [-0.11487]
 [ 0.09567]
 [-0.12313]
 [ 0.09983]
 [-0.13223]
 [ 0.1042 ]
 [-0.1416 ]
 [ 0.10877]
 [-0.1502 ]
 [ 0.11073]
 [-0.15943]
 [ 0.1156 ]
 [-0.17007]
 [ 0.12207]
 [-0.18333]
 [ 0.13193]
 [-0.19983]
 [ 0.13577]
 [-0.20623]
 [ 0.13357]
 [-0.20363]
 [ 0.13597]
 [-0.1543 ]
 [ 0.14073]
 [-0.14453]
 [ 0.1448 ]
 [-0.12253]
 [ 0.14827]
 [-0.09083]
 [ 0.15093]
 [ 0.04867]
 [ 0.1513 ]]",81324.523
k,13,81324.525
x_i,"[[0.0725]
 [0.1143]
 [0.0748]
 [0.1158]
 [0.0693]
 [0.1115]
 [0.1173]
 [0.1462]
 [0.1213]
 [0.1495]
 [0.1464]
 [0.1705]
 [0.1626]
 [0.1855]
 [0.1526]
 [0.1792]
 [0.0747]
 [0.1317]
 [0.0683]
 [0.1297]
 [0.0592]
 [0.1266]
 [0.0298]
 [0.1137]
 [0.0631]
 [0.1352]
 [0.1077]
 [0.1635]
 [0.1184]
 [0.1696]
 [0.0096]
 [0.1158]
 [0.    ]
 [0.0859]
 [0.0074]
 [0.1223]
 [0.0569]
 [0.1423]
 [0.0506]
 [0.1331]
 [0.0451]
 [0.1278]
 [0.0403]
 [0.1207]
 [0.0312]
 [0.1088]
 [0.0918]
 [0.1178]]",81324.596
z_i,"[[ 0.02217]
 [ 0.18333]
 [ 0.02127]
 [ 0.18683]
 [ 0.01103]
 [ 0.18527]
 [ 0.0621 ]
 [ 0.2185 ]
 [ 0.06087]
 [ 0.2257 ]
 [ 0.0816 ]
 [ 0.25053]
 [ 0.09157]
 [ 0.27113]
 [ 0.07153]
 [ 0.27227]
 [-0.04017]
 [ 0.22737]
 [-0.05483]
 [ 0.22953]
 [-0.07303]
 [ 0.2308 ]
 [-0.1118 ]
 [ 0.22247]
 [-0.0871 ]
 [ 0.24593]
 [-0.05173]
 [ 0.2791 ]
 [-0.05167]
 [ 0.29167]
 [-0.17373]
 [ 0.24773]
 [-0.19983]
 [ 0.22167]
 [-0.19883]
 [ 0.25587]
 [-0.14673]
 [ 0.27827]
 [-0.1037 ]
 [ 0.27383]
 [-0.09943]
 [ 0.2726 ]
 [-0.08223]
 [ 0.26897]
 [-0.05963]
 [ 0.25973]
 [ 0.14047]
 [ 0.2691 ]]",81324.597
z,"[[0.07237]
 [0.11413]
 [0.07473]
 [0.1157 ]
 [0.06927]
 [0.1115 ]
 [0.11743]
 [0.14613]
 [0.12157]
 [0.14947]
 [0.14687]
 [0.1704 ]
 [0.16327]
 [0.18537]
 [0.15333]
 [0.17893]
 [0.0749 ]
 [0.13093]
 [0.0685 ]
 [0.12897]
 [0.0594 ]
 [0.12587]
 [0.0299 ]
 [0.11303]
 [0.06357]
 [0.1347 ]
 [0.1085 ]
 [0.163  ]
 [0.1192 ]
 [0.16917]
 [0.0095 ]
 [0.11517]
 [0.     ]
 [0.086  ]
 [0.00727]
 [0.12197]
 [0.05733]
 [0.1426 ]
 [0.0512 ]
 [0.13357]
 [0.0458 ]
 [0.12847]
 [0.0411 ]
 [0.1215 ]
 [0.03207]
 [0.1097 ]
 [0.09273]
 [0.11867]]",81324.598
lambda_i,"[[-0.0502 ]
 [ 0.0692 ]
 [-0.05347]
 [ 0.07113]
 [-0.05823]
 [ 0.07377]
 [-0.05533]
 [ 0.07237]
 [-0.0607 ]
 [ 0.07623]
 [-0.06527]
 [ 0.08013]
 [-0.0717 ]
 [ 0.08577]
 [-0.0818 ]
 [ 0.09333]
 [-0.11507]
 [ 0.09643]
 [-0.12333]
 [ 0.10057]
 [-0.13243]
 [ 0.10493]
 [-0.1417 ]
 [ 0.10943]
 [-0.15067]
 [ 0.11123]
 [-0.16023]
 [ 0.1161 ]
 [-0.17087]
 [ 0.1225 ]
 [-0.18323]
 [ 0.13257]
 [-0.19983]
 [ 0.13567]
 [-0.2061 ]
 [ 0.1339 ]
 [-0.20407]
 [ 0.13567]
 [-0.1549 ]
 [ 0.14027]
 [-0.14523]
 [ 0.14413]
 [-0.12333]
 [ 0.14747]
 [-0.0917 ]
 [ 0.15003]
 [ 0.04773]
 [ 0.15043]]",81324.599
k,14,81324.6
x_i,"[[0.0713]
 [0.1152]
 [0.0738]
 [0.1168]
 [0.0683]
 [0.1126]
 [0.1175]
 [0.1475]
 [0.1217]
 [0.1509]
 [0.1475]
 [0.172 ]
 [0.1644]
 [0.1874]
 [0.1541]
 [0.1806]
 [0.0747]
 [0.1326]
 [0.0679]
 [0.1306]
 [0.0583]
 [0.1273]
 [0.0275]
 [0.1142]
 [0.0626]
 [0.136 ]
 [0.1084]
 [0.1637]
 [0.1189]
 [0.1694]
 [0.0061]
 [0.1162]
 [0.    ]
 [0.0851]
 [0.0035]
 [0.1225]
 [0.0555]
 [0.142 ]
 [0.0489]
 [0.1336]
 [0.0432]
 [0.1287]
 [0.0381]
 [0.1219]
 [0.0286]
 [0.1105]
 [0.0908]
 [0.119 ]]",81324.673
z_i,"[[ 0.0211 ]
 [ 0.1844 ]
 [ 0.02033]
 [ 0.18793]
 [ 0.01007]
 [ 0.18637]
 [ 0.06217]
 [ 0.21987]
 [ 0.061  ]
 [ 0.22713]
 [ 0.08223]
 [ 0.25213]
 [ 0.0927 ]
 [ 0.27317]
 [ 0.0723 ]
 [ 0.27393]
 [-0.04037]
 [ 0.22903]
 [-0.05543]
 [ 0.23117]
 [-0.07413]
 [ 0.23223]
 [-0.1142 ]
 [ 0.22363]
 [-0.08807]
 [ 0.24723]
 [-0.05183]
 [ 0.2798 ]
 [-0.05197]
 [ 0.2919 ]
 [-0.17713]
 [ 0.24877]
 [-0.19983]
 [ 0.22077]
 [-0.2026 ]
 [ 0.2564 ]
 [-0.14857]
 [ 0.27767]
 [-0.106  ]
 [ 0.27387]
 [-0.10203]
 [ 0.27283]
 [-0.08523]
 [ 0.26937]
 [-0.0631 ]
 [ 0.26053]
 [ 0.13853]
 [ 0.26943]]",81324.675
